t_s,V_V,mode,rel_alt_m,x_m,y_m,roll_deg,pitch_deg,yaw_deg,PWM1,PWM2,PWM3,PWM4
422.30894470214844,25.2,GUIDED,2.27,0.01241012477874756,0.02754816818237305,-0.44167959880544294,18.458671609324085,0.07397571116735858,1302,1311,1306,1310
424.5441617965698,25.2,GUIDED,2.276,0.010137481689453125,0.02753965950012207,-0.30572940581181995,2.6381072060645345,0.010891811352513084,1274,1296,1280,1287
426.69104862213135,25.2,GUIDED,2.359,0.007549283027648926,0.0275114803314209,-0.04946679796027771,-19.57730974630502,-0.2992053478548413,1246,1287,1298,1221
428.9207718372345,25.2,GUIDED,2.304,0.007429388523101807,0.02752414894104004,-0.39680560280400295,1.0642162568913296,-0.029953431084280602,1293,1266,1270,1289
434.69310188293457,25.2,GUIDED,2.275,0.006895159721374512,0.027542356491088868,-0.39195227315103287,18.2591190949857,0.1075447635867556,1308,1318,1313,1317
436.5164029598236,25.2,GUIDED,2.299,0.004723505020141601,0.02752598190307617,-0.183942063629468,-2.300974831604817,-0.017899241096692355,1277,1280,1258,1292
438.6600589752197,25.2,GUIDED,2.366,0.0024173216819763184,0.027504697799682617,0.007343859082732047,-18.740078818223196,-0.24972871148731188,1245,1289,1294,1229
440.8303349018097,25.2,GUIDED,2.294,0.0024509222507476808,0.027521547317504884,-0.2723152932988978,1.8438082857844726,-0.038784161984859594,1274,1290,1277,1284
443.27428340911865,25.2,GUIDED,2.267,0.0019275158643722533,0.027526947021484376,-0.2254101964734517,18.52553916129851,0.12640947259995977,1314,1313,1312,1318
445.4152548313141,25.2,GUIDED,2.314,-0.0010173629522323608,0.027505405426025392,0.04670888563431358,-10.705381519210464,-0.06315733852239969,1238,1292,1255,1269
447.56752586364746,25.2,GUIDED,2.357,-0.0026975176334381105,0.027503923416137697,-0.1676076662293825,-12.595448541809318,-0.1580801393065965,1247,1286,1261,1265
449.66018557548523,25.2,GUIDED,2.284,-0.0024962892532348633,0.02753023147583008,-0.44886535801869304,3.7262075672663406,0.03255525958048605,1267,1297,1299,1264
451.78323459625244,25.2,GUIDED,2.268,-0.003290727376937866,0.027537387847900392,-0.4126794426827886,17.876696803356687,0.09901195633302545,1314,1311,1317,1311
454.0536253452301,25.2,GUIDED,2.321,-0.006332406997680664,0.027502826690673828,0.11459068401489894,-14.403098233014566,-0.0812870484777804,1267,1257,1248,1270
456.23149275779724,25.2,GUIDED,2.348,-0.007702511787414551,0.027497383117675783,0.06388486039071183,-9.347295732949101,-0.20305734853774038,1300,1241,1231,1299
458.27776432037354,25.2,GUIDED,2.285,-0.0074596433639526364,0.027524349212646484,-0.2804421778745816,4.352357475464443,0.08846905909111491,1289,1274,1276,1291
460.42448830604553,25.2,GUIDED,2.273,-0.008339081764221191,0.027533628463745116,-0.2873759404600552,17.62223810582786,0.10860530386785215,1308,1317,1309,1319
463.43130588531494,25.2,GUIDED,2.341,-0.012017274856567383,0.027515329360961915,-0.19245980311236313,-19.79857372446758,-0.11553629168897547,1254,1273,1257,1260
465.27822494506836,25.2,GUIDED,2.339,-0.012700483322143555,0.027507720947265626,-0.014921935624068013,-8.39507259377459,-0.23475634985726213,1274,1267,1273,1258
470.5243995189667,25.2,GUIDED,2.271,-0.012511837005615234,0.027534442901611327,-0.43812936786049084,13.61091411005627,0.02047029372099308,1281,1306,1304,1285
472.7240605354309,25.2,GUIDED,2.256,-0.014180582046508789,0.02754081344604492,-0.48098816457208615,11.082675192546445,0.06653590760360237,1296,1311,1304,1303
474.8680102825165,25.2,GUIDED,2.336,-0.017133527755737305,0.027511550903320314,0.21598393510923908,-19.94066556486594,-0.20795167266594375,1244,1282,1254,1260
477.15622329711914,25.2,GUIDED,2.301,-0.0176561279296875,0.027511566162109376,-0.13824105444950113,-1.5004127345775597,-0.06367673305411817,1287,1267,1257,1295
479.5949273109436,25.2,GUIDED,2.247,-0.017574504852294923,0.027532398223876955,-0.48765352206751944,18.10558668772757,0.0993152460806431,1280,1331,1328,1286
481.76653265953064,25.2,GUIDED,2.246,-0.019760498046875,0.027534297943115234,-0.39323730921034733,3.9595989731870844,0.05357864521179811,1279,1301,1301,1278
483.8462133407593,25.2,GUIDED,2.331,-0.022418554306030274,0.02751298713684082,0.05013021676900156,-19.596335238238087,-0.15248382647818923,1228,1301,1271,1249
485.9347095489502,25.2,GUIDED,2.291,-0.022606067657470703,0.027517183303833008,-0.2843155354642135,0.48039191040188517,-0.05551702154874665,1280,1277,1269,1286
490.08266854286194,25.2,GUIDED,2.285,-0.02246480941772461,0.029897666931152343,2.911818499316333,-0.10297274568011881,0.06856157896082683,1281,1273,1283,1268
492.22514724731445,25.2,GUIDED,2.283,-0.022530595779418947,0.032431484222412106,-18.95958573022177,-0.42408647224651813,0.026092583279598253,1303,1294,1297,1297
494.55168318748474,25.2,GUIDED,2.301,-0.022520763397216797,0.032559413909912106,1.0874902332098537,0.0020239425489671386,0.2545398327056454,1283,1266,1265,1292
496.64529180526733,25.2,GUIDED,2.326,-0.022287309646606444,0.03240454483032226,1.7130985287511156,-16.41144193392324,-0.37168016497272927,1288,1275,1285,1267
498.7430055141449,25.2,GUIDED,2.322,-0.019993604660034178,0.032485404968261716,-0.45983800355946564,-1.3837424313831637,0.050155763277323,1274,1282,1259,1299
500.84920048713684,25.2,GUIDED,2.311,-0.017554332733154297,0.03255118942260742,-0.7986396655801634,18.66169556730813,0.13122799763663187,1280,1309,1304,1292
505.88726592063904,25.2,GUIDED,2.31,-0.017489358901977538,0.03252634811401367,-0.09515339970996409,-1.6793770310451164,-0.026562985878256434,1265,1291,1270,1282
507.96343421936035,25.2,GUIDED,2.331,-0.017489265441894532,0.03250801849365234,0.11276084698778344,-17.252299692454336,-0.11468623996221301,1286,1271,1276,1274
510.11184763908386,25.2,GUIDED,2.334,-0.015300939559936524,0.03253388595581055,-0.34554097765823755,-4.210642576130903,0.03578604577960787,1274,1286,1283,1277
512.2401983737946,25.2,GUIDED,2.316,-0.012633646011352539,0.03255545425415039,-0.5261943585631973,19.393497402908928,0.16696666898403267,1277,1314,1313,1283
514.603512763977,25.2,GUIDED,2.308,-0.012454075813293457,0.032533702850341795,-0.24220904673709806,-0.8677280962519002,-0.04117932723287258,1276,1278,1279,1272
516.9168314933777,25.2,GUIDED,2.325,-0.012360990524291992,0.03250648498535156,0.03498380537703549,-18.712097240740945,-0.11191601128439103,1278,1279,1270,1280
519.2193646430969,25.2,GUIDED,2.318,-0.009866835594177246,0.03251052856445313,-0.3015800392106108,0.8552101204114122,-0.006356938435831526,1280,1277,1271,1284
522.2529661655426,25.2,GUIDED,2.297,-0.007357375621795654,0.032505550384521485,-0.1713568397741245,12.673676405920766,0.2493626026756286,1284,1296,1297,1290
524.163507938385,25.2,GUIDED,2.301,-0.0074982008934021,0.03249163055419922,0.028808757413441917,-4.2342037405596855,-0.022447161575669023,1267,1285,1274,1274
526.5319981575012,25.2,GUIDED,2.328,-0.006659741401672363,0.032490550994873045,-0.019055172239964332,-18.258891991195796,-0.05829556451445966,1303,1261,1271,1290
528.9214088916779,25.2,GUIDED,2.304,-0.0035818302631378173,0.032512653350830076,-0.480725042206482,16.14287548066375,0.1055625413039974,1270,1302,1302,1276
531.4230885505676,25.2,GUIDED,2.294,-0.002344550848007202,0.032509593963623046,-0.08075061182366994,7.563455227416871,0.14670009699421646,1280,1289,1285,1287
533.8394200801849,25.2,GUIDED,2.31,-0.0024350354671478273,0.0325,-0.06316042011165413,-18.069840892706306,-0.21331471852593925,1276,1278,1282,1260
536.1168801784515,25.2,GUIDED,2.315,-0.0003170924782752991,0.03250868225097656,-0.17465724854605547,-4.771060024417272,-0.049445833815198265,1279,1275,1272,1281
538.2401905059814,25.2,GUIDED,2.296,0.0023589367866516113,0.03252245712280273,-0.3125689331310886,19.496930372605014,0.1690780645514261,1300,1292,1308,1292
540.4468169212341,25.2,GUIDED,2.29,0.0025474123954772948,0.032500804901123045,0.05501480254155238,-0.6941169605463409,-0.06150844814743663,1314,1243,1251,1304
542.6234171390533,25.2,GUIDED,2.307,0.002729581356048584,0.03248930358886719,-0.15701501666225798,-18.93200713390055,-0.128926010442926,1229,1336,1307,1255
544.9846746921539,25.2,GUIDED,2.292,0.005358135223388672,0.03251300048828125,-0.39199677610234374,3.489028608007413,0.07529668576109493,1276,1277,1281,1275
547.1375169754028,25.2,GUIDED,2.283,0.007573973178863525,0.03252776718139649,-0.34423803903277833,17.94478525164525,0.0957413896180736,1296,1298,1303,1294
549.295422077179,25.2,GUIDED,2.292,0.007500396251678467,0.03250942611694336,-0.06431102017221699,-2.1019847406559005,-0.11395910496008432,1264,1286,1277,1268
551.4828782081604,25.2,GUIDED,2.306,0.007903249740600585,0.03250135803222656,-0.06769045636727915,-18.381685132094287,-0.0866717388337297,1273,1288,1302,1257
558.0149085521698,25.2,GUIDED,2.282,0.01073616886138916,0.03252907562255859,-0.5433964567921389,7.884507415579674,0.1160258374936082,1268,1287,1302,1259
560.2822484970093,25.2,GUIDED,2.269,0.012624774932861328,0.032535953521728514,-0.24860165023298042,14.952593781931261,0.14592612450346296,1285,1303,1292,1300
562.4508526325226,25.2,GUIDED,2.282,0.012463713645935058,0.03250383758544922,0.09033048574314173,-2.954874304296801,-0.1476918084451906,1280,1273,1278,1267
564.6251227855682,25.2,GUIDED,2.303,0.01313894271850586,0.03249716949462891,0.02437942309238162,-18.040484739653593,-0.08964059661633077,1302,1265,1270,1292
566.8071119785309,25.2,GUIDED,2.283,0.016140115737915038,0.032534461975097656,-0.4280277048410271,12.696017100922232,0.09528299321131582,1280,1284,1290,1280
568.9921817779541,25.2,GUIDED,2.285,0.017652776718139647,0.03253948974609375,-0.3660855463514012,10.534969153192293,0.059982174342309846,1303,1274,1286,1294
571.199390411377,25.2,GUIDED,2.306,0.01742636489868164,0.03250442886352539,-0.0404735499121134,-4.766178573594829,-0.08119171931409111,1255,1295,1287,1258
573.3624382019043,25.2,GUIDED,2.319,0.018329833984375,0.03249270248413086,-0.015305598488825671,-17.628918030836132,-0.14193107748881373,1277,1289,1286,1273
575.5055103302002,25.2,GUIDED,2.294,0.021407764434814455,0.032530021667480466,-0.5545709664393971,15.82095500470271,-0.0014798867571390484,1264,1308,1301,1273
577.7585875988007,25.2,GUIDED,2.291,0.022657363891601563,0.03253158187866211,-0.29024352601397635,7.789528512528769,0.1149913706592554,1283,1289,1284,1288
579.896954536438,25.2,GUIDED,2.305,0.02241372489929199,0.03250165176391601,4.080855748409144,-1.9258824001722847,-0.039787135910846955,1283,1262,1275,1272
582.086386680603,25.2,GUIDED,2.313,0.022393566131591797,0.033603759765625,16.140297084252072,-0.42546147470380635,0.16669691653245686,1302,1259,1248,1317
584.3382465839386,25.2,GUIDED,2.289,0.022449895858764647,0.036615379333496095,-17.32295116922895,0.19938368059983877,-0.26241744205705014,1283,1300,1278,1295
586.5592317581177,25.2,GUIDED,2.277,0.022492019653320313,0.03765874862670898,-5.842767504724225,0.5348350814717924,-0.057912113425586914,1274,1295,1288,1282
592.0712859630585,25.2,GUIDED,2.285,0.022390874862670898,0.037412364959716796,2.341849458362524,15.409487333628217,0.4968850029784677,1282,1307,1305,1294
593.8018424510956,25.2,GUIDED,2.263,0.0210854549407959,0.03744792938232422,-0.03477683196888559,14.07260330832422,0.09525502545429448,1298,1317,1306,1310
595.9609439373016,25.2,GUIDED,2.316,0.01809708023071289,0.03750379180908203,-0.41713109851562374,-18.99633385550373,-0.2337284063871752,1249,1278,1269,1245
598.212940454483,25.2,GUIDED,2.311,0.01733820915222168,0.037524227142333985,-0.4096739993654243,-3.504493650392203,-0.2723824746126872,1279,1268,1265,1274
601.3298389911652,25.2,GUIDED,2.254,0.017345996856689454,0.037529651641845706,-0.2851822491172911,18.68981545612107,0.11740899082117545,1299,1315,1311,1309
603.2879664897919,25.2,GUIDED,2.247,0.015727834701538088,0.03751324081420898,-0.06842140667038951,9.840712867459054,0.06974396874949934,1295,1305,1305,1296
605.5546002388,25.2,GUIDED,2.328,0.012817757606506348,0.03747952651977539,0.24283931845101686,-19.908538062557493,-0.19504871161206244,1262,1257,1268,1244
607.67888879776,25.2,GUIDED,2.296,0.012351065635681153,0.03750131225585938,-0.44835266694411896,-1.4924866202108773,-0.07718531310788279,1260,1292,1307,1243
609.9450514316559,25.2,GUIDED,2.238,0.012216541290283203,0.03753793334960937,-0.39718273063180815,19.459922700134594,0.1393343116035263,1305,1319,1319,1312
612.2898755073547,25.2,GUIDED,2.251,0.009577483177185058,0.03752985000610352,-0.28540377669806694,-3.7894235293557474,-0.030792643887799637,1262,1285,1264,1280
614.5498099327087,25.2,GUIDED,2.33,0.007380811214447022,0.03749745178222656,0.1288806537179689,-17.88478374733398,-0.33141033012168614,1256,1283,1277,1248
616.6883075237274,25.2,GUIDED,2.277,0.007457079887390136,0.03751240539550781,-0.3119002416030885,2.1851723893218358,-0.05330169238013533,1267,1296,1309,1251
618.8544247150421,25.2,GUIDED,2.26,0.0069011573791503905,0.03752753829956055,-0.41110455047057176,18.510922556474682,0.12067129994414247,1307,1317,1314,1314
621.0470616817474,25.2,GUIDED,2.301,0.003934847116470337,0.03750052261352539,0.12946702279017183,-11.472157338456313,0.005247145670635184,1258,1271,1247,1279
623.1488637924194,25.2,GUIDED,2.355,0.0023177711963653564,0.037491180419921874,0.22604233581722166,-11.883786372749947,-0.22277242277271775,1280,1261,1256,1277
628.1726911067963,25.2,GUIDED,2.288,0.0025331885814666747,0.03752969741821289,-0.5635842014620223,2.8146823237047616,0.00634253225619602,1281,1284,1283,1282
630.3972640037537,25.2,GUIDED,2.273,0.0018901692628860473,0.037537296295166014,-0.35505054865402585,18.020308360845373,0.09999811825529893,1307,1317,1316,1312
632.5998477935791,25.2,GUIDED,2.319,-0.0010976282358169556,0.037513023376464845,-0.20253609304627734,-11.582098624657776,0.04000483485042789,1253,1280,1285,1246
634.7559280395508,25.2,GUIDED,2.363,-0.0026994187831878664,0.03750043106079102,-0.03049990291378782,-11.866954225314098,-0.1409133659622686,1273,1263,1265,1262
638.9397597312927,25.2,GUIDED,2.282,-0.0032182044982910158,0.03754647827148438,-0.4879557579382925,17.769954607007726,0.07951389401664806,1306,1318,1315,1312
641.0525724887848,25.2,GUIDED,2.338,-0.006246994495391846,0.03751791000366211,-0.04852535576777996,-13.407809043575831,-0.07404773497854784,1259,1264,1268,1250
643.2560243606567,25.2,GUIDED,2.368,-0.007709006309509278,0.037497814178466794,0.09058697802277423,-10.31215813718272,-0.16895440077485183,1288,1251,1256,1277
645.3158164024353,25.2,GUIDED,2.298,-0.007459611415863037,0.037521331787109376,-0.44228022856558097,2.9411590710000035,0.08122016731878848,1264,1297,1285,1278
647.451206445694,25.2,GUIDED,2.294,-0.008146041870117188,0.03753525161743164,-0.30261054400163645,17.74566645431916,0.09157638828696743,1311,1311,1312,1314
649.5945048332214,25.2,GUIDED,2.348,-0.011133984565734863,0.037514781951904295,-0.11381771204013713,-12.163281128681454,-0.10449163567722684,1253,1273,1257,1263
651.7500748634338,25.2,GUIDED,2.375,-0.012694785118103027,0.03750282669067383,0.13068371693714648,-11.340375668610086,-0.24147141298716313,1265,1282,1265,1270
653.9107663631439,25.2,GUIDED,2.305,-0.012473479270935058,0.037538772583007814,-0.5648341794409875,3.224490685697765,0.0563319451590405,1278,1283,1288,1273
656.1459364891052,25.2,GUIDED,2.297,-0.013209012985229493,0.037548179626464846,-0.3832311087567051,17.934261637681555,0.09532719600782918,1306,1317,1313,1313
658.3659904003143,25.2,GUIDED,2.35,-0.01623367691040039,0.037524951934814456,0.06019835916769001,-13.237889304951548,-0.10376691525369147,1278,1252,1257,1265
664.3828253746033,25.2,GUIDED,2.354,-0.0176774959564209,0.03751457977294922,-0.09456028048987046,-3.811988339939354,-0.17022520282665768,1273,1274,1277,1261
666.9524908065796,25.2,GUIDED,2.281,-0.0176456356048584,0.03753974151611328,-0.3863984222213134,19.162520895746606,0.06370946993736663,1304,1315,1309,1313
669.5832495689392,25.2,GUIDED,2.3,-0.020010692596435547,0.037530956268310545,-0.3599386962635071,0.9244625823449351,0.0716520594673791,1262,1301,1298,1262
671.517548084259,25.2,GUIDED,2.371,-0.02214236068725586,0.03750545883178711,0.0491195422049314,-19.897160674947546,-0.20978168311583117,1227,1302,1294,1221
673.8340349197388,25.2,GUIDED,2.325,-0.022648244857788085,0.03749870681762695,0.049753125626782725,-1.6007278296392426,-0.14792993125121545,1275,1278,1278,1271
676.0255308151245,25.2,GUIDED,2.3,-0.022380313873291015,0.03814310455322266,16.67747438700065,2.7471146773404107,0.5159607074741084,1256,1313,1301,1268
678.299204826355,25.2,GUIDED,2.301,-0.022440349578857422,0.040978057861328125,-9.815544474141204,0.14865038280651957,-0.07317192330005239,1269,1293,1277,1281
680.6786005496979,25.2,GUIDED,2.293,-0.022525098800659178,0.04264020538330078,-12.745661477130824,-0.49119593564752306,0.0836626402979424,1279,1302,1298,1283
682.9767608642578,25.2,GUIDED,2.295,-0.02249323081970215,0.042449066162109375,1.1179836127593756,-5.21765108952491,0.07789215764569977,1261,1287,1276,1271
685.2233386039734,25.2,GUIDED,2.313,-0.021258474349975586,0.04239306640625,0.9077585009560226,-15.470819017280347,-0.18094309031551672,1320,1243,1239,1318
687.4658002853394,25.2,GUIDED,2.289,-0.018281549453735352,0.042501148223876954,-0.813305415749503,17.988495047238747,0.0451899055907663,1275,1305,1290,1294
689.8219401836395,25.2,GUIDED,2.285,-0.017372774124145507,0.04251511001586914,-0.28874806143128734,4.455668355529117,0.10262664051816296,1271,1294,1287,1279
692.0318477153778,25.2,GUIDED,2.301,-0.017508569717407226,0.04247879028320312,0.17230179377775312,-15.622770235745621,-0.02743487053148447,1296,1257,1264,1285
697.5313041210175,25.2,GUIDED,2.296,-0.014783047676086425,0.04248910903930664,-0.32230259302859143,1.7183598021244353,0.09520704737743911,1252,1296,1286,1265
699.2833459377289,25.2,GUIDED,2.28,-0.01276997947692871,0.042514404296875,-0.5655618080310054,19.904076241482183,0.19299426541491663,1276,1318,1331,1275
701.4892361164093,25.2,GUIDED,2.282,-0.01243511962890625,0.04249795913696289,-0.07648373128418215,0.2183029444150171,-0.026284120393522854,1272,1286,1277,1278
703.6156449317932,25.2,GUIDED,2.303,-0.012501628875732421,0.04248712158203125,0.07596138856534146,-16.541020867762136,-0.048949984759817815,1275,1276,1263,1284
705.7927360534668,25.2,GUIDED,2.293,-0.010429807662963867,0.04250465774536133,-0.33835249704149006,-6.022331897343391,-0.03609011259464574,1279,1279,1266,1289
707.9057478904724,25.2,GUIDED,2.273,-0.007673110485076904,0.04251862716674805,-0.42369845880472323,19.74380414506054,0.2588145439502949,1286,1303,1309,1291
710.0664191246033,25.2,GUIDED,2.278,-0.0074221048355102535,0.0425001335144043,-0.09849709080369606,-0.21588285631365084,-0.07729953201349538,1258,1298,1281,1271
712.1192002296448,25.2,GUIDED,2.297,-0.007488302230834961,0.04249879837036133,-0.11634889743722188,-16.336262041728908,-0.09701928199320728,1277,1276,1264,1282
714.2455677986145,25.2,GUIDED,2.293,-0.005423835277557373,0.04251180648803711,-0.09187714339407277,-5.980460703297097,0.010861899259414528,1297,1262,1242,1316
716.3390662670135,25.2,GUIDED,2.279,-0.0026735541820526124,0.042509342193603514,-0.03087957538726524,19.742880361975296,0.23599013281737502,1296,1296,1288,1311
718.5173871517181,25.2,GUIDED,2.292,-0.0024214928150177004,0.0424981689453125,-0.15663579442097683,-0.1269077829246798,0.047561081800351596,1263,1291,1287,1268
720.6106672286987,25.2,GUIDED,2.306,-0.002520050287246704,0.04249392318725586,-0.032754358927781266,-15.47411629110217,-0.09677358194607194,1295,1261,1252,1298
722.7826025485992,25.2,GUIDED,2.302,-0.0005560956597328186,0.04249609375,-0.08577418927778788,-7.4185314198338945,0.01797663434370374,1271,1286,1262,1297
724.8957524299622,25.2,GUIDED,2.28,0.0022665932178497317,0.04250331115722656,-0.23823721169345632,19.935394366373984,0.12585678756614407,1289,1309,1303,1299
727.1142976284027,25.2,GUIDED,2.286,0.0025844759941101073,0.04248943710327149,-0.05115925747162604,0.14307469394775452,-0.027078253281509146,1276,1283,1276,1278
732.7354974746704,25.2,GUIDED,2.317,0.002852893590927124,0.04247994613647461,0.07000322912337555,-18.38003051876785,-0.10023001785185541,1300,1264,1283,1275
734.6341145038605,25.2,GUIDED,2.308,0.0047978367805480955,0.04248527526855469,-0.15140326920715205,-3.274580091419465,-0.08557050423219736,1281,1276,1276,1277
736.7693786621094,25.2,GUIDED,2.297,0.007424608707427978,0.042483524322509764,-0.03622417173237377,19.430064528177883,0.23419886234668627,1297,1297,1287,1315
738.9313201904297,25.2,GUIDED,2.302,0.0075688610076904295,0.042477672576904296,-0.14878929444680733,-0.7220096388476747,0.004591607592872631,1263,1286,1283,1264
741.0493948459625,25.2,GUIDED,2.326,0.007623073101043701,0.042472549438476566,0.11326231894303725,-18.17499677762053,-0.10826484161608949,1281,1276,1257,1295
743.1858100891113,25.2,GUIDED,2.322,0.010013603210449218,0.042480274200439455,-0.15551354898361877,-0.8199186396916621,-0.001499583165080674,1274,1280,1285,1269
745.3091311454773,25.2,GUIDED,2.302,0.012493357658386231,0.0424846076965332,-0.11495892726069784,19.08234301262712,0.13572180854325067,1288,1307,1293,1305
747.5134835243225,25.2,GUIDED,2.303,0.01255014705657959,0.04248200607299805,-0.10566439383195259,-1.4104354509898083,-0.03656335332366705,1250,1301,1282,1268
749.615061044693,25.2,GUIDED,2.322,0.012632426261901855,0.04248019027709961,0.042807710365059065,-18.123488613542172,-0.1722824904892199,1303,1254,1242,1308
751.7738566398621,25.2,GUIDED,2.317,0.015060935974121094,0.04248987579345703,-0.18968333121475295,-0.19509426844021788,-0.046757754170401566,1270,1280,1278,1271
754.0595922470093,25.2,GUIDED,2.296,0.01751637840270996,0.04250031280517578,-0.09254742907755299,19.006976997777905,0.17612623280549747,1293,1301,1305,1297
756.3221485614777,25.2,GUIDED,2.297,0.017548845291137694,0.0425025634765625,-0.10425941591555303,-1.5332456673612225,-0.028895522160242236,1266,1291,1269,1280
758.4889788627625,25.2,GUIDED,2.323,0.017781002044677734,0.04250204849243164,-0.30048544803526334,-18.756428583548914,-0.10166008870932683,1272,1292,1297,1261
760.6637156009674,25.2,GUIDED,2.311,0.020464061737060547,0.042498908996582034,-0.1511866908454818,4.582046491968217,0.059247315356725234,1279,1277,1281,1278
762.8516116142273,25.2,GUIDED,2.295,0.022599462509155274,0.042500492095947265,-0.16211788834377153,17.387527192736837,0.19247869285428645,1293,1297,1289,1308
767.9573812484741,25.2,GUIDED,2.297,0.022507314682006837,0.04250001525878906,-0.14016036428670114,-2.078822075076506,-0.026377580259834308,1256,1300,1317,1234
770.1402568817139,25.2,GUIDED,2.318,0.022405729293823243,0.042961490631103515,17.082448255721754,-1.128294743806862,0.04083576004648234,1297,1255,1271,1287
772.3195495605469,25.2,GUIDED,2.304,0.022488542556762695,0.0456536750793457,-6.350382894971341,0.352223117141905,-0.16450925496606936,1275,1291,1280,1281
774.4913265705109,25.2,GUIDED,2.29,0.022538509368896485,0.04758657073974609,-15.570445864061446,0.4966253490683014,-0.20294678485055082,1292,1301,1308,1281
776.6358783245087,25.2,GUIDED,2.298,0.022524497985839845,0.04746927261352539,2.023953031039678,0.13467787015750976,0.09610688477994862,1262,1286,1289,1264
778.7565972805023,25.2,GUIDED,2.286,0.021983173370361327,0.04739053726196289,1.1107923840587044,17.285798355238665,0.2319873751594831,1316,1302,1306,1314
780.888854265213,25.2,GUIDED,2.306,0.019215988159179687,0.047483116149902346,-0.594426347546038,-7.7653837938127745,-0.1424008130768108,1280,1262,1260,1273
783.074152469635,25.2,GUIDED,2.354,0.01737648582458496,0.04751443099975586,-0.3880021826549441,-14.742357144183684,-0.3030631507558556,1240,1301,1292,1235
785.1748795509338,25.2,GUIDED,2.279,0.017534519195556642,0.04747125625610352,0.35620135548789367,2.234127343311079,-0.044882567088435556,1278,1284,1255,1305
787.2825698852539,25.2,GUIDED,2.262,0.01709107971191406,0.04745875930786133,0.14404340687113273,18.437573154977915,0.17495891078765996,1303,1316,1310,1314
789.4239795207977,25.2,GUIDED,2.295,0.014240942001342773,0.04748598480224609,-0.3894275844377876,-7.954651750808413,-0.03049087158943606,1254,1282,1267,1265
791.5850026607513,25.2,GUIDED,2.35,0.012361252784729004,0.04748627471923828,0.1850784496928421,-14.892812551220725,-0.2139181363906408,1279,1256,1267,1259
793.7485525608063,25.2,GUIDED,2.272,0.012534584045410156,0.04747613906860351,0.004107101887548095,2.489694665919562,0.01983394720747801,1269,1293,1281,1281
796.0682332515717,25.2,GUIDED,2.253,0.012096341133117677,0.04748459243774414,-0.09323943929826636,18.556894852230744,0.1296698740724359,1305,1317,1324,1302
798.3872163295746,25.2,GUIDED,2.284,0.00923412036895752,0.0475048828125,-0.2596492144112116,-8.195054772798997,-0.002320498823960646,1271,1269,1251,1286
803.1996712684631,25.2,GUIDED,2.337,0.007358219623565674,0.04750535583496094,-0.10934205049360776,-14.874379578198154,-0.3018642391131068,1259,1279,1294,1229
805.514664888382,25.2,GUIDED,2.271,0.007516943454742432,0.047499679565429685,0.10985248040204061,3.065486016253984,0.01763871173503335,1286,1274,1276,1284
807.619720697403,25.2,GUIDED,2.25,0.006820340156555176,0.0475031623840332,-0.2553297067305603,18.063067052596946,0.13104084778533087,1303,1321,1323,1305
809.6990790367126,25.2,GUIDED,2.295,0.0038122360706329345,0.04749662780761719,0.05873323689997599,-12.977149394707249,-0.15446758288546802,1275,1259,1277,1246
811.8631439208984,25.2,GUIDED,2.335,0.002326294183731079,0.047487735748291016,-0.025167974768660874,-10.504362221747819,-0.2874210303807479,1257,1284,1276,1253
813.9683578014374,25.2,GUIDED,2.272,0.002560375213623047,0.04747419357299805,0.02281699730942137,2.640071952667971,0.05950576197759485,1281,1280,1290,1273
816.0127999782562,25.2,GUIDED,2.259,0.001938205599784851,0.04748238372802734,-0.21892166350428505,18.108033602997725,0.1370344188232964,1303,1319,1314,1310
818.1192729473114,25.2,GUIDED,2.297,-0.0010286868810653687,0.04749564361572266,-0.09824529427911796,-11.120107190519054,-0.11658636657279882,1272,1261,1246,1278
820.2336483001709,25.2,GUIDED,2.34,-0.0026648361682891845,0.04749820327758789,-0.018755242558552137,-12.2670197493429,-0.18207779551202474,1286,1249,1265,1263
822.3342754840851,25.2,GUIDED,2.272,-0.002446537971496582,0.047476215362548826,0.015074954539838778,2.5078695858575544,0.02908766125128851,1277,1279,1288,1271
824.4093878269196,25.2,GUIDED,2.255,-0.00289148473739624,0.04746362686157227,0.09651875719309229,18.396112199168645,0.19012581274713608,1313,1309,1314,1312
826.5295333862305,25.2,GUIDED,2.282,-0.005747288703918457,0.04748438262939453,-0.3696002656487546,-7.967559954566091,-0.05851564468210084,1255,1289,1283,1254
828.7227613925934,25.2,GUIDED,2.347,-0.00764783525466919,0.04748381423950195,-0.10034457693290517,-15.311043817120824,-0.3320894270159999,1261,1278,1272,1252
830.8270952701569,25.2,GUIDED,2.285,-0.007483602523803711,0.04746895980834961,0.07489187699085266,2.3123490175635926,-0.0035837115450877595,1274,1288,1275,1284
832.9434223175049,25.2,GUIDED,2.265,-0.007836887836456299,0.04747164916992187,-0.09557830551142632,18.643990009432162,0.18539796113973853,1304,1318,1327,1298
838.2891361713409,25.2,GUIDED,2.318,-0.011390481948852539,0.0474932861328125,-0.2955800915507248,-15.38055294475675,-0.026381367212862897,1252,1274,1263,1256
840.0866239070892,25.2,GUIDED,2.355,-0.012620519638061524,0.04749191284179687,-0.13220552844095027,-16.165329727560167,-0.21984976881861343,1265,1274,1271,1256
842.180700302124,25.2,GUIDED,2.289,-0.012481369972229005,0.047467765808105467,0.19772711960227268,2.3047649462639397,0.05777283492943551,1300,1262,1256,1307
